testcaseId,$firstName,$lastName,$fatherName,$motherName,$guardianName,$idNumber,$rollNumber,$dateOfBirth,$dateOfJoin,$standardId,$sectionId,$primaryPhoneNumber,$primaryEmailId,$alternatePhoneNumber,$secondaryEmailId,$gender
220,Kumar,Nripesh,Ikshu,Isar,Isar,SRK220,10,24-11-2002,24-05-2015,4,2,,,,,F
221,Kunal,Oha,Ilaiyavan,Ishan,Ishan,SRK221,11,24-11-2002,24-05-2015,4,2,,,,,M
222,Kundan,Ohas,Ilamporai,Ishrat,Ishrat,SRK222,12,24-11-2002,24-05-2015,4,2,,,,,F
223,Kundanlal,Ojas,Ilamurugu,Ishwar,Ishwar,SRK223,13,24-11-2002,24-05-2015,4,2,,,,,M
224,Kundir,Om,Ilancheliyan,Itish,Itish,SRK224,14,24-11-2002,24-05-2015,4,2,,,,,F
225,Kunja,Omanand,Ilandevan,Iyyappan,Iyyappan,SRK225,15,24-11-2002,24-05-2015,4,2,,,,,M
226,Bhooshit,Chintamani,Devendra,Ekalinga,Ekalinga,SRK226,16,24-11-2002,24-05-2015,4,2,,,,,F
227,Bhudev,Chintan,Devesh,Ekambar,Ekambar,SRK227,17,24-11-2002,24-05-2015,4,2,,,,,M
228,Bhumi,Chinthanaichelvan,Deveshwar,Ekana,Ekana,SRK228,18,24-11-2002,24-05-2015,4,2,,,,,F
229,Bhupathi,Chintya,Devilal,Ekanath,Ekanath,SRK229,19,24-11-2002,24-05-2015,4,2,,,,,M
230,Bhupen,Chirag,Deviprasad,Ekanga,Ekanga,SRK230,20,24-11-2002,24-05-2015,4,2,,,,,F
231,Bhupendra,Chiranjeev,Devnarayan,Ekansh,Ekansh,SRK231,21,24-11-2002,24-05-2015,4,2,,,,,M
232,Bhushan,Chirantan,Devnath,Ekapad,Ekapad,SRK232,22,24-11-2002,24-05-2015,4,2,,,,,F
233,Bhuvan,Chirayu,Devraj,Ekaraj,Ekaraj,SRK233,23,24-11-2002,24-05-2015,4,2,,,,,M
234,Bhuvanesh,Chirtrang,Devya,Ekatan,Ekatan,SRK234,24,24-11-2002,24-05-2015,4,2,,,,,F
235,Bibek,Chithayu,Dhanajit,Eknath,Eknath,SRK235,25,24-11-2002,24-05-2015,4,2,,,,,M
236,Bibhas,Chitrabhanu,Dhananjay,Ekram,Ekram,SRK236,26,24-11-2002,24-05-2015,4,2,,,,,F
237,Bibhavasu,Chitragupta,Dhanesh,Elango,Elango,SRK237,27,24-11-2002,24-05-2015,4,2,,,,,M
238,Bijal,Chitraksh,Dhanraj,Elil,Elil,SRK238,28,24-11-2002,24-05-2015,4,2,,,,,F
239,Bikram,Chitral,Dhansukh,Elilarasan,Elilarasan,SRK239,29,24-11-2002,24-05-2015,4,2,,,,,M
240,Bilva,Chitrarath,Dhanvant,Elilarasu,Elilarasu,SRK240,30,24-11-2002,24-05-2015,4,2,,,,,F
241,Bimal,Chitrasen,Dharanidhar,Elilvendan,Elilvendan,SRK241,1,24-11-2002,24-05-2015,1,1,,,,,M
242,Bindusar,Chitresh,Dharendra,Ellu,Ellu,SRK242,2,24-11-2002,24-05-2015,1,1,,,,,F
243,Bipin,Chitta,Dharma,Elumalai,Elumalai,SRK243,3,24-11-2002,24-05-2015,1,1,,,,,M
244,Birbal,Chittaprasad,Dharmachandra,Eshwar,Eshwar,SRK244,4,24-11-2002,24-05-2015,1,1,,,,,F
245,Bitasok,Chittaranjan,Dharmadas,Etash,Etash,SRK245,5,24-11-2002,24-05-2015,1,1,,,,,M
246,Bodhan,Chittaswarup,Dharmadev,Evyavan,Evyavan,SRK246,6,24-11-2002,24-05-2015,1,1,,,,,F
247,Boudhayan,Chittesh,Dharmaditya,Faakhir,Faakhir,SRK247,7,24-11-2002,24-05-2015,1,1,,,,,M
248,Brahmabrata,Chudamani,Dharmanand,Faaris,Faaris,SRK248,8,24-11-2002,24-05-2015,1,1,,,,,F
249,Brahmadutt,Dabeet,Dharmendra,Faarooq,Faarooq,SRK249,9,24-11-2002,24-05-2015,1,1,,,,,M
250,Bratindra,Daha,Dharmendu,Fadi,Fadi,SRK250,10,24-11-2002,24-05-2015,1,1,,,,,F
251,Brijesh,Daivya,Dharmesh,Fadl,Fadl,SRK251,11,24-11-2002,24-05-2015,1,1,,,,,M
252,Brijmohan,Daiwik,Dharmpal,Fadl Ullah,Fadl Ullah,SRK252,12,24-11-2002,24-05-2015,1,1,,,,,F
253,Buddhadev,Daksha,Dharmveer,Fahad,Fahad,SRK253,13,24-11-2002,24-05-2015,1,1,,,,,M
254,Buddhadeva,Dakshesh,Dhaval,Faisal,Faisal,SRK254,14,24-11-2002,24-05-2015,1,1,,,,,F
255,Budhil,Dakshi,Dhavalachandra,Faiyaz,Faiyaz,SRK255,15,24-11-2002,24-05-2015,1,1,,,,,M
256,Bukka,Dakshina,Dhawal,Faiz,Faiz,SRK256,16,24-11-2002,24-05-2015,1,1,,,,,F
257,Chaitanya,Dalajit,Dheeman,Fakhry,Fakhry,SRK257,17,24-11-2002,24-05-2015,1,1,,,,,M
258,Chakor,Dalapathi,Dheemant,Falak,Falak,SRK258,18,24-11-2002,24-05-2015,1,1,,,,,F
259,Chakradev,Dalbhya,Dheer,Falgu,Falgu,SRK259,19,24-11-2002,24-05-2015,1,1,,,,,M
260,Chakradhar,Daman,Dheeran,Falguni Phalguni ,Falguni Phalguni ,SRK260,20,24-11-2002,24-05-2015,1,1,,,,,F
261,Chakrapani,Damian,Dheerendra,Fanibhusan,Fanibhusan,SRK261,21,24-11-2002,24-05-2015,1,1,,,,,M
262,Chakshu,Damodar,Dheivamani,Fanindra,Fanindra,SRK262,22,24-11-2002,24-05-2015,1,1,,,,,F
263,Chaman,Danuj,Dhevan,Fanish,Fanish,SRK263,23,24-11-2002,24-05-2015,1,1,,,,,M
264,Chamanlal,Danvir,Dhevaneyan,Fanishwar,Fanishwar,SRK264,24,24-11-2002,24-05-2015,1,1,,,,,F
265,Champak,Darpak,Dhikshit,Faraz,Faraz,SRK265,25,24-11-2002,24-05-2015,1,1,,,,,M
266,Chanakya,Darpan,Dhinakar,Fareed,Fareed,SRK266,26,24-11-2002,24-05-2015,1,1,,,,,F
267,Chanchal,Darshan,Dhinanta,Farhad,Farhad,SRK267,27,24-11-2002,24-05-2015,1,1,,,,,M
268,Chandak,Daruka,Dhipin,Farhat,Farhat,SRK268,28,24-11-2002,24-05-2015,1,1,,,,,F
269,Chandan,Dasharath,Dhiraj,Farid,Farid,SRK269,29,24-11-2002,24-05-2015,1,1,,,,,M
270,Chandra,Dasharathi,Dhiren,Faris,Faris,SRK270,30,24-11-2002,24-05-2015,1,1,,,,,F
271,Chandrabhan,Dasmaya,Dhirendra,Farukh Farokh ,Farukh Farokh ,SRK271,1,24-11-2002,24-05-2015,1,2,,,,,M
272,Chandrachur,Dattatreya,Dhritiman,Fateen,Fateen,SRK272,2,24-11-2002,24-05-2015,1,2,,,,,F
273,Chandrahas,Dayada,Dhruv,Fateh,Fateh,SRK273,3,24-11-2002,24-05-2015,1,2,,,,,M
274,Chandrak,Dayakara,Dhvanya,Fatik,Fatik,SRK274,4,24-11-2002,24-05-2015,1,2,,,,,F
275,Chandrakanta,Dayanand,Dhwani,Fawaz,Fawaz,SRK275,5,24-11-2002,24-05-2015,1,2,,,,,M
276,Chandrakiran,Dayanidhi,Dhyana,Fidaa,Fidaa,SRK276,6,24-11-2002,24-05-2015,1,2,,,,,F
277,Chandrakirthi,Dayasagara,Dhyanesh,Firdaus,Firdaus,SRK277,7,24-11-2002,24-05-2015,1,2,,,,,M
278,Chandrakishore,Dayashankar,Digamber,Firoz,Firoz,SRK278,8,24-11-2002,24-05-2015,1,2,,,,,F
279,Chandrakumar,Debashis,Dilawar,Fravash,Fravash,SRK279,9,24-11-2002,24-05-2015,1,2,,,,,M
280,Chandramohan,Debashish,Dilip,Fuad,Fuad,SRK280,10,24-11-2002,24-05-2015,1,2,,,,,F
281,Chandran,Deenabandhu,Dinanath,Gagan,Gagan,SRK281,11,24-11-2002,24-05-2015,1,2,,,,,M
282,Chandranath,Deep,Dinapati,Gaganvihari,Gaganvihari,SRK282,12,24-11-2002,24-05-2015,1,2,,,,,F
283,Chandraprakash,Deepak,Dinar,Gajanan,Gajanan,SRK283,13,24-11-2002,24-05-2015,1,2,,,,,M
284,Chandraraj,Deepan,Dindayal,Gajanand,Gajanand,SRK284,14,24-11-2002,24-05-2015,1,2,,,,,F
285,Chandrashekar,Deepankar,Dinesh,Gajendra,Gajendra,SRK285,15,24-11-2002,24-05-2015,1,2,,,,,M
286,Chandrashekhar,Deependra,Dinkar,Ganaka,Ganaka,SRK286,16,24-11-2002,24-05-2015,1,2,,,,,F
287,Chandratha,Deependu,Divakar,Ganapati,Ganapati,SRK287,17,24-11-2002,24-05-2015,1,2,,,,,M
288,Chandresh,Deepesh,Divyanga,Ganaraj,Ganaraj,SRK288,18,24-11-2002,24-05-2015,1,2,,,,,F
289,Chandrodaya,Deepit,Divyendu,Gandesha,Gandesha,SRK289,19,24-11-2002,24-05-2015,1,2,,,,,M
290,Chanyana,Deeptanshu,Divyesh,Gandhar,Gandhar,SRK290,20,24-11-2002,24-05-2015,1,2,,,,,F
291,Chapal,Deeptendu,Drupad,Gandharaj,Gandharaj,SRK291,21,24-11-2002,24-05-2015,1,2,,,,,M
292,Charan,Deeptiman,Dulal,Gandharva,Gandharva,SRK292,22,24-11-2002,24-05-2015,1,2,,,,,F
293,Charanjit,Deeptimoy,DuraiMurugan,Gandhik,Gandhik,SRK293,23,24-11-2002,24-05-2015,1,2,,,,,M
294,Charu,Dev,Duranjaya,Gandira,Gandira,SRK294,24,24-11-2002,24-05-2015,1,2,,,,,F
295,Charudatta,Dev Kumar,Durjaya,Ganendra,Ganendra,SRK295,25,24-11-2002,24-05-2015,1,2,,,,,M
296,Charudutta,Devabrata,Dushyanta,Ganesh,Ganesh,SRK296,26,24-11-2002,24-05-2015,1,2,,,,,F
297,Charuvardhana,Devachandra,Dwaipayan,Gangadhar,Gangadhar,SRK297,27,24-11-2002,24-05-2015,1,2,,,,,M
298,Charuvindha,Devadarshan,Dwijaraj,Gangadutt,Gangadutt,SRK298,28,24-11-2002,24-05-2015,1,2,,,,,F
299,Chaturbhuj,Devadas,Dwijendra,Gangesh,Gangesh,SRK299,29,24-11-2002,24-05-2015,1,2,,,,,M
300,Cheliyan,Devadatta,Dwijesh,Gangeya,Gangeya,SRK300,30,24-11-2002,24-05-2015,1,2,,,,,F
